,Pr,Tmin,v_max,Consumption_Household,Consumption_Total
2025-05-09 04:00:00,0.0,8.9,2.1,297331.104,1614284.757
2025-05-09 05:00:00,0.0,9.0,1.5,330819.464,1712093.487
2025-05-09 06:00:00,0.0,9.2,2.0,331051.591,1747069.928
2025-05-09 07:00:00,0.0,9.3,0.9,317993.338,1741566.578
2025-05-09 08:00:00,0.0,10.2,1.6,309102.01,1734536.657
2025-05-09 09:00:00,0.0,10.9,2.0,304679.084,1724536.697
2025-05-09 10:00:00,0.0,11.4,3.0,300088.797,1722777.989
2025-05-09 11:00:00,0.0,11.6,3.1,296887.756,1736857.703
2025-05-09 12:00:00,0.0,11.8,3.6,299069.004,1726194.487
2025-05-09 13:00:00,0.0,12.3,4.1,311298.481,1722938.55
2025-05-09 14:00:00,0.0,12.8,4.5,331802.766,1716811.258
2025-05-09 15:00:00,0.0,12.8,4.4,337928.617,1712567.1039999998
2025-05-09 16:00:00,0.0,13.8,4.3,340334.333,1701729.527
2025-05-09 17:00:00,0.0,14.8,4.8,345714.874,1694831.911
2025-05-09 18:00:00,0.0,13.6,5.5,349506.916,1690981.452
2025-05-09 19:00:00,0.0,12.6,4.5,354075.269,1693396.517
2025-05-09 20:00:00,0.0,11.7,3.0,355358.185,1681826.972
2025-05-09 21:00:00,0.0,11.5,2.2,345127.717,1658050.508
2025-05-09 22:00:00,0.0,11.1,3.0,321919.305,1632702.522
2025-05-09 23:00:00,0.0,9.8,2.8,296793.432,1610205.831
2025-05-10 00:00:00,0.0,9.2,2.6,282809.974,1588851.014
2025-05-10 01:00:00,0.0,9.4,2.1,277060.185,1581523.525
2025-05-10 02:00:00,0.0,9.1,2.7,275120.204,1578330.769
2025-05-10 03:00:00,0.0,8.1,1.8,272164.897,1572940.072
2025-05-10 04:00:00,0.0,7.7,2.2,275185.822,1584569.0969999998
2025-05-10 05:00:00,0.0,7.6,2.6,286841.985,1604035.349
2025-05-10 06:00:00,0.0,7.1,2.0,317186.678,1653462.041
2025-05-10 07:00:00,0.0,7.8,1.2,341570.361,1620906.6239999998
2025-05-10 08:00:00,0.0,9.6,1.2,344057.764,1671309.333
2025-05-10 09:00:00,0.0,12.0,1.1,333235.439,1682020.7900000005
2025-05-10 10:00:00,0.0,14.0,1.2,318583.673,1672055.033
2025-05-10 11:00:00,0.0,16.0,2.3,305758.859,1652105.2270000002
2025-05-10 12:00:00,0.0,17.2,1.8,302813.624,1646156.941
2025-05-10 13:00:00,0.0,18.2,4.8,297787.403,1630226.167
2025-05-10 14:00:00,0.0,18.5,5.2,300722.59,1621972.1700000002
2025-05-10 15:00:00,0.0,18.4,5.4,307763.983,1626211.9449999998
2025-05-10 16:00:00,0.0,17.5,5.1,319452.026,1630378.664
2025-05-10 17:00:00,0.0,16.9,5.5,326520.539,1637227.17
2025-05-10 18:00:00,0.0,16.1,4.5,327432.92,1635143.097
2025-05-10 19:00:00,0.0,15.1,4.7,324384.791,1627578.409
2025-05-10 20:00:00,0.0,14.5,3.9,325597.765,1629395.345
2025-05-10 21:00:00,0.0,12.8,3.1,311082.006,1607079.168
2025-05-10 22:00:00,0.0,11.8,3.5,288788.684,1581206.039
2025-05-10 23:00:00,0.0,10.9,4.1,269573.851,1569191.713
2025-05-11 00:00:00,0.0,10.4,2.3,256881.958,1554594.944
2025-05-11 01:00:00,0.0,10.1,2.4,250500.074,1552051.3450000002
2025-05-11 02:00:00,0.0,9.4,2.7,249306.925,1554650.167
2025-05-11 03:00:00,0.0,8.5,2.8,250908.347,1556082.5359999998
2025-05-11 04:00:00,0.0,7.9,2.2,251414.81,1557400.785
2025-05-11 05:00:00,0.0,7.7,2.7,260457.621,1565669.458
2025-05-11 06:00:00,0.0,7.9,3.4,284272.755,1595217.9
2025-05-11 07:00:00,0.0,9.4,4.7,308389.308,1625810.271
2025-05-11 08:00:00,0.0,12.6,5.1,319601.345,1643254.05
2025-05-11 09:00:00,0.0,14.5,6.0,322438.752,1646829.829
2025-05-11 10:00:00,0.0,15.3,6.1,318074.81,1647257.325
2025-05-11 11:00:00,0.0,15.8,6.8,314403.761,1641466.636
2025-05-11 12:00:00,0.0,16.5,5.7,315062.738,1643434.606
2025-05-11 13:00:00,0.0,17.0,6.1,317583.41,1640979.353
2025-05-11 14:00:00,0.0,17.0,4.6,319094.55,1637905.104
2025-05-11 15:00:00,0.0,16.6,5.5,324155.121,1642259.049
2025-05-11 16:00:00,0.0,16.1,5.5,331113.406,1645932.131
2025-05-11 17:00:00,0.0,16.2,5.3,345378.975,1653192.338
2025-05-11 18:00:00,0.0,15.4,4.9,359857.494,1666876.8849999998
2025-05-11 19:00:00,0.0,14.3,4.6,367803.052,1662441.464
2025-05-11 20:00:00,0.0,13.2,3.3,368277.116,1672146.1730000002
2025-05-11 21:00:00,0.0,11.7,3.2,341052.59,1644486.772
2025-05-11 22:00:00,0.0,10.2,2.1,302684.205,1601942.41
2025-05-11 23:00:00,0.0,9.3,2.0,275808.514,1578354.8710000005
2025-05-12 00:00:00,0.0,8.7,2.0,262060.479,1563313.4009999998
2025-05-12 01:00:00,0.0,7.7,1.8,255564.266,1557741.313
2025-05-12 02:00:00,0.0,7.7,2.7,254087.166,1559320.541
2025-05-12 03:00:00,0.0,7.3,2.3,258826.01,1578374.961
2025-05-12 04:00:00,0.0,6.9,2.4,286671.956,1656284.894
2025-05-12 05:00:00,0.0,6.8,2.1,313000.629,1745100.409
2025-05-12 06:00:00,0.0,7.3,2.9,299919.838,1751214.624
2025-05-12 07:00:00,0.0,8.8,2.0,284088.299,1733741.078
2025-05-12 08:00:00,0.0,11.3,2.5,271027.205,1718146.74
2025-05-12 09:00:00,0.0,13.5,2.4,265406.356,1706186.518
2025-05-12 10:00:00,0.0,15.6,4.4,259683.457,1697503.152
2025-05-12 11:00:00,0.0,16.4,4.4,258147.81,1689891.355
2025-05-12 12:00:00,0.0,17.3,4.8,260609.315,1684884.09
2025-05-12 13:00:00,0.0,17.2,4.8,280141.21,1685356.7
2025-05-12 14:00:00,0.0,17.4,5.1,307956.375,1697991.1010000005
2025-05-12 15:00:00,0.0,18.0,4.2,310731.88,1689912.257
2025-05-12 16:00:00,0.0,17.2,4.0,308448.04,1673328.6339999998
2025-05-12 17:00:00,0.0,17.0,3.3,321341.849,1677540.6139999998
2025-05-12 18:00:00,0.0,16.4,5.2,339790.121,1689405.881
2025-05-12 19:00:00,0.0,15.2,5.2,351817.046,1694577.345
2025-05-12 20:00:00,0.0,14.0,3.5,352272.209,1680711.216
2025-05-12 21:00:00,0.0,13.2,2.6,323060.391,1633635.417
2025-05-12 22:00:00,0.0,12.7,2.4,283452.427,1585277.0199999998
2025-05-12 23:00:00,0.0,11.9,1.9,257627.304,1564956.2929999998
2025-05-13 00:00:00,0.0,10.6,1.2,242250.671,1546520.056
2025-05-13 01:00:00,0.0,10.2,1.5,238674.648,1536748.011
2025-05-13 02:00:00,0.0,10.0,2.0,236405.117,1530940.881
2025-05-13 03:00:00,0.0,9.4,1.2,236317.331,1539755.1260000002
2025-05-13 04:00:00,0.0,9.3,1.2,263070.077,1612182.241
2025-05-13 05:00:00,0.0,9.2,1.0,295075.548,1706714.673
2025-05-13 06:00:00,0.0,9.8,0.8,293826.762,1749928.403
2025-05-13 07:00:00,0.0,10.9,0.8,285783.741,1758011.2029999995
2025-05-13 08:00:00,0.0,11.8,0.9,276693.532,1763386.399
2025-05-13 09:00:00,0.0,12.5,2.0,268095.902,1748168.79
2025-05-13 10:00:00,0.0,13.2,3.1,261072.39,1728497.431
2025-05-13 11:00:00,0.0,14.3,4.3,262190.701,1725577.06
2025-05-13 12:00:00,0.0,14.8,4.4,268545.262,1725077.6369999996
2025-05-13 13:00:00,0.0,13.9,7.0,288536.156,1720258.315
2025-05-13 14:00:00,0.0,14.8,5.6,316794.044,1727990.558
2025-05-13 15:00:00,0.0,15.7,6.5,322227.193,1717240.362
2025-05-13 16:00:00,0.0,15.2,6.9,321734.875,1698566.386
2025-05-13 17:00:00,0.0,14.5,8.0,333186.868,1697729.575
2025-05-13 18:00:00,0.0,13.8,7.6,353271.21,1713467.25
2025-05-13 19:00:00,0.0,12.3,7.7,366693.616,1723997.9419999998
2025-05-13 20:00:00,0.0,11.2,10.0,369884.362,1719626.4219999998
2025-05-13 21:00:00,0.0,10.5,9.6,349374.913,1689802.076
2025-05-13 22:00:00,0.0,9.5,7.7,309158.449,1633299.236
2025-05-13 23:00:00,0.0,8.7,7.2,283756.194,1607493.96
2025-05-14 00:00:00,0.0,8.3,6.8,272595.52,1598189.689
2025-05-14 01:00:00,0.0,7.8,7.7,270569.811,1593254.823
2025-05-14 02:00:00,0.0,7.3,3.6,269418.594,1599871.636
2025-05-14 03:00:00,0.0,7.1,4.8,276024.898,1621820.909
2025-05-14 04:00:00,0.0,7.0,4.9,301077.17,1693972.522
2025-05-14 05:00:00,0.0,7.0,5.9,330777.129,1785141.559
2025-05-14 06:00:00,0.0,7.1,5.7,322380.406,1798657.1549999998
2025-05-14 07:00:00,0.0,7.4,6.0,303664.264,1776074.169
2025-05-14 08:00:00,0.0,8.7,8.5,290396.279,1759413.817
2025-05-14 09:00:00,0.0,10.0,9.0,283023.849,1746656.15
2025-05-14 10:00:00,0.0,11.8,8.5,278633.381,1734141.453
2025-05-14 11:00:00,0.0,12.8,8.0,275661.116,1705242.6659999995
2025-05-14 12:00:00,0.0,13.4,9.5,280996.825,1699981.302
2025-05-14 13:00:00,0.0,13.9,9.0,303559.39,1708310.828
2025-05-14 14:00:00,0.0,14.5,10.0,338499.187,1722191.8609999998
2025-05-14 15:00:00,0.0,13.9,12.0,344299.883,1725493.561
2025-05-14 16:00:00,0.0,13.5,12.0,339430.095,1688885.25
2025-05-14 17:00:00,0.0,13.4,10.0,348223.415,1672783.779
2025-05-14 18:00:00,0.0,13.3,10.0,367915.58,1690565.292
2025-05-14 19:00:00,0.0,11.6,9.0,384839.446,1696708.498
2025-05-14 20:00:00,0.0,10.8,8.0,391090.215,1681302.316
2025-05-14 21:00:00,0.0,10.3,7.0,365897.681,1640332.353
2025-05-14 22:00:00,0.0,9.7,5.0,326837.886,1675262.6
2025-05-14 23:00:00,0.0,9.5,8.0,297791.966,1706155.522
2025-05-15 00:00:00,0.0,9.9,7.5,288531.107,1697591.571
2025-05-15 01:00:00,0.0,8.6,6.5,278500.824,1687190.824
2025-05-15 02:00:00,0.0,8.3,7.0,276634.493,1683728.8879999998
2025-05-15 03:00:00,0.0,8.3,6.5,280919.77,1719864.1920000005
2025-05-15 04:00:00,0.0,8.3,7.0,301330.553,1794435.674
2025-05-15 05:00:00,0.0,8.0,7.5,326345.835,1879363.847
2025-05-15 06:00:00,0.0,8.3,7.0,312491.742,1891608.418
2025-05-15 07:00:00,0.0,9.4,6.0,293453.497,1879150.9420000005
2025-05-15 08:00:00,0.0,11.1,6.0,279286.412,1868753.758
2025-05-15 09:00:00,0.0,12.9,6.0,270122.09,1843710.808
2025-05-15 10:00:00,0.0,15.4,5.5,264847.626,1833764.574
2025-05-15 11:00:00,0.0,16.7,7.0,261818.099,1826887.744
2025-05-15 12:00:00,0.0,17.6,8.0,268757.838,1831062.76
2025-05-15 13:00:00,0.0,17.9,8.0,289628.471,1820167.027
2025-05-15 14:00:00,0.0,17.6,7.5,313804.448,1828472.145
2025-05-15 15:00:00,0.0,17.2,7.5,321664.059,1825982.957
2025-05-15 16:00:00,0.0,16.6,7.1,323029.898,1814594.713
2025-05-15 17:00:00,0.0,16.1,7.4,334310.841,1829322.421
2025-05-15 18:00:00,0.0,15.2,7.8,353819.503,1834959.86
2025-05-15 19:00:00,0.0,13.8,6.7,375280.143,1839141.627
2025-05-15 20:00:00,0.0,11.9,6.8,377573.432,1828681.834
2025-05-15 21:00:00,0.0,10.6,6.6,363060.32,1810664.663
2025-05-15 22:00:00,0.0,9.7,5.8,321331.724,1611580.882
2025-05-15 23:00:00,0.0,8.9,5.2,291409.943,1582620.1700000002
2025-05-16 00:00:00,0.0,8.9,3.9,271148.599,1555227.945
2025-05-16 01:00:00,0.0,8.7,5.6,263143.824,1555681.691
2025-05-16 02:00:00,0.0,8.6,6.0,261320.416,1558698.547
2025-05-16 03:00:00,0.0,8.2,5.2,263228.452,1570294.22
2025-05-16 04:00:00,0.0,7.8,3.8,286193.933,1647181.614
2025-05-16 05:00:00,0.0,8.1,5.4,314687.092,1736705.931
2025-05-16 06:00:00,0.0,8.5,4.5,309468.274,1758034.455
2025-05-16 07:00:00,0.0,9.2,2.1,294931.662,1759391.089
2025-05-16 08:00:00,0.0,11.3,3.0,282512.889,1749057.384
2025-05-16 10:00:00,0.0,15.1,1.8,265857.155,1733778.782
2025-05-16 11:00:00,0.0,17.3,2.8,262167.06,1723160.4260000002
2025-05-16 12:00:00,0.0,19.9,3.8,267081.616,1716058.016
2025-05-16 13:00:00,0.0,21.9,3.3,283377.059,1695445.813
2025-05-16 14:00:00,0.0,23.0,5.5,302628.165,1685803.8069999998
2025-05-16 15:00:00,0.0,24.2,6.3,308930.165,1792026.242
2025-05-16 16:00:00,0.0,24.6,6.9,314739.056,1794242.734
2025-05-16 17:00:00,0.0,23.9,7.1,320429.713,1794882.404
2025-05-16 18:00:00,0.0,23.1,7.5,333751.098,1797104.007
2025-05-16 19:00:00,0.0,20.4,5.9,346005.973,1798727.376
2025-05-16 20:00:00,0.0,19.8,5.9,350022.109,1789032.5359999998
2025-05-16 21:00:00,0.0,16.9,6.0,339739.893,1770569.306
2025-05-16 22:00:00,0.0,15.9,4.9,298531.161,1719464.671
2025-05-16 23:00:00,0.0,15.0,7.2,262354.872,1688883.569
2025-05-17 00:00:00,0.0,13.3,6.9,241186.894,1660846.0869999998
2025-05-17 01:00:00,0.0,12.2,4.5,229106.722,1646868.357
2025-05-17 02:00:00,0.0,12.0,4.7,227836.886,1646677.087
2025-05-17 03:00:00,0.0,11.6,3.4,223522.515,1639958.8420000002
2025-05-17 04:00:00,0.0,11.4,5.4,233639.042,1647982.952
2025-05-17 05:00:00,0.0,11.1,6.3,284006.087,1702519.321
2025-05-17 06:00:00,0.0,11.4,6.7,340054.689,1764930.609
2025-05-17 07:00:00,0.0,11.8,7.7,348082.629,1775798.268
2025-05-17 08:00:00,0.0,13.4,6.7,324871.253,1761915.9840000002
2025-05-17 09:00:00,0.0,14.9,6.2,296267.342,1733353.414
2025-05-17 10:00:00,0.0,16.8,6.0,272948.685,1709400.3139999998
2025-05-17 11:00:00,0.0,19.4,5.4,261661.468,1694778.917
2025-05-17 12:00:00,0.0,21.4,5.6,254314.785,1688239.923
2025-05-17 13:00:00,0.0,21.8,4.8,248848.34,1679926.773
2025-05-17 14:00:00,0.0,22.3,6.9,245198.007,1673086.258
2025-05-17 15:00:00,0.0,23.0,7.6,244136.392,1673273.9910000002
2025-05-17 16:00:00,0.0,23.1,8.3,248698.516,1676222.0700000003
2025-05-17 17:00:00,0.0,23.2,7.6,255804.245,1676005.125
2025-05-17 18:00:00,0.0,22.8,7.4,262854.319,1679902.0450000002
2025-05-17 19:00:00,0.0,21.3,6.5,265264.979,1675804.5099999998
2025-05-17 20:00:00,0.0,18.4,5.7,264695.02,1672641.213
2025-05-17 21:00:00,0.0,16.1,7.2,258664.657,1663177.3199999998
2025-05-17 22:00:00,0.0,14.3,6.6,248313.98,1647190.143
2025-05-17 23:00:00,0.0,12.9,4.9,235702.259,1645694.463
2025-05-18 00:00:00,0.0,11.8,4.5,227574.023,1640688.1449999998
2025-05-18 01:00:00,0.0,10.8,5.5,221369.379,1633791.435
2025-05-18 02:00:00,0.0,10.4,5.5,211868.314,1624176.948
2025-05-18 03:00:00,0.0,10.0,4.4,212139.889,1624344.89
2025-05-18 04:00:00,0.0,9.3,3.2,209368.778,1631693.858
2025-05-18 05:00:00,0.0,8.8,1.7,214962.797,1636257.992
2025-05-18 06:00:00,0.0,8.6,0.9,237976.577,1666420.756
2025-05-18 07:00:00,0.0,9.7,0.9,268019.697,1698380.9839999997
2025-05-18 08:00:00,0.0,12.3,1.1,288973.707,1726699.507
2025-05-18 09:00:00,0.0,14.3,1.4,294737.014,1736778.277
2025-05-18 10:00:00,0.0,17.6,2.4,290643.491,1666713.4079999998
2025-05-18 11:00:00,0.0,19.4,3.3,282410.445,1694574.503
2025-05-18 12:00:00,0.0,18.1,3.9,278964.94,1673025.613
2025-05-18 13:00:00,0.0,18.0,4.0,282827.996,1679021.868
2025-05-18 14:00:00,0.0,21.2,4.4,287559.819,1682413.591
2025-05-18 15:00:00,0.0,21.0,4.5,291410.213,1682327.477
2025-05-18 16:00:00,0.0,21.4,5.3,302744.123,1691326.0820000002
2025-05-18 17:00:00,0.0,21.7,5.2,313381.295,1694405.627
2025-05-18 18:00:00,0.0,21.4,3.7,325651.509,1700922.0010000002
2025-05-18 19:00:00,0.0,19.9,3.3,330635.786,1692072.306
2025-05-18 20:00:00,0.0,18.4,3.9,324362.67,1682444.221
2025-05-18 21:00:00,0.0,17.1,4.5,299910.411,1656918.455
2025-05-18 22:00:00,0.0,15.5,3.5,264570.013,1612530.037
2025-05-18 23:00:00,0.0,14.0,1.6,238948.12,1594735.3790000002
2025-05-19 00:00:00,0.0,13.6,2.9,222342.606,1578187.733
2025-05-19 01:00:00,0.0,12.9,2.8,213342.292,1568864.518
2025-05-19 02:00:00,0.0,11.7,2.5,208904.832,1568282.429
2025-05-19 03:00:00,0.0,10.8,1.2,212796.533,1583792.258
2025-05-19 04:00:00,0.0,10.2,1.6,238388.774,1653549.068
2025-05-19 05:00:00,0.0,9.7,1.1,266632.641,1741563.7200000002
2025-05-19 06:00:00,0.0,9.7,0.9,259168.103,1779239.7140000002
2025-05-19 07:00:00,0.0,11.3,0.9,245291.264,1790155.827
2025-05-19 08:00:00,0.0,13.9,0.8,235860.262,1800981.4789999998
2025-05-19 09:00:00,0.0,17.4,1.0,231134.368,1815991.131
2025-05-19 10:00:00,0.0,19.8,2.6,226367.09,1744309.365
2025-05-19 11:00:00,0.0,21.6,4.2,225189.517,1808453.066
2025-05-19 12:00:00,0.0,21.4,4.9,228513.82,1792768.42
2025-05-19 13:00:00,0.0,22.0,4.8,248173.75,1791764.843
2025-05-19 14:00:00,0.0,22.5,5.8,275450.443,1802259.529
2025-05-19 15:00:00,0.0,22.7,4.8,277899.883,1777854.647
2025-05-19 16:00:00,0.0,21.7,4.7,278749.535,1764050.3789999995
2025-05-19 17:00:00,0.0,21.4,4.4,289409.037,1760795.389
2025-05-19 18:00:00,0.0,21.5,3.4,306050.838,1764013.295
2025-05-19 19:00:00,0.0,19.4,3.7,321172.656,1762685.6339999998
2025-05-19 20:00:00,0.0,18.3,3.6,321479.783,1735950.505
2025-05-19 21:00:00,0.0,17.2,4.1,295038.355,1704689.027
2025-05-19 22:00:00,0.0,15.7,4.1,258827.297,1659431.809
2025-05-19 23:00:00,0.0,14.6,3.3,231722.475,1631596.171
2025-05-20 00:00:00,0.0,13.3,3.1,216935.037,1594008.3590000002
2025-05-20 01:00:00,0.0,12.6,2.6,207779.761,1580588.059
2025-05-20 02:00:00,0.0,12.1,2.4,200349.866,1572019.653
2025-05-20 03:00:00,0.0,12.2,3.4,203341.77,1582910.684
2025-05-20 04:00:00,0.0,12.5,4.7,227727.215,1650792.7539999995
2025-05-20 05:00:00,0.0,11.7,3.5,256710.284,1737346.082
2025-05-20 06:00:00,0.0,11.4,3.7,250919.203,1774126.321
2025-05-20 07:00:00,0.0,12.3,3.8,239728.165,1775100.486
2025-05-20 08:00:00,0.0,13.7,4.0,231542.642,1769853.357
2025-05-20 09:00:00,0.0,15.7,5.6,226301.607,1766719.0070000002
2025-05-20 10:00:00,0.0,16.4,5.8,224113.087,1764048.844
2025-05-20 11:00:00,0.0,18.2,6.1,222508.702,1749381.424
2025-05-20 12:00:00,0.0,19.8,7.2,228976.735,1748202.875
2025-05-20 13:00:00,0.0,21.3,8.0,250068.803,1749353.605
2025-05-20 14:00:00,0.0,21.1,7.0,280135.08,1762813.858
2025-05-20 15:00:00,0.0,20.3,6.9,283624.068,1741531.351
2025-05-20 16:00:00,0.0,19.7,8.3,285872.296,1736539.1970000002
2025-05-20 17:00:00,0.0,18.5,9.8,299835.467,1740834.5979999998
2025-05-20 18:00:00,0.0,16.9,10.2,319893.156,1759862.583
2025-05-20 19:00:00,0.0,14.1,10.5,331883.611,1758275.211
2025-05-20 20:00:00,0.0,12.3,9.4,330859.889,1744059.404
2025-05-20 21:00:00,0.0,11.8,8.5,309412.981,1718924.468
2025-05-20 22:00:00,0.0,10.9,7.2,270915.827,1664558.1679999998
2025-05-20 23:00:00,0.0,10.5,6.3,245071.257,1646199.759
2025-05-21 00:00:00,0.0,10.1,6.7,231836.638,1624198.146
2025-05-21 01:00:00,0.0,10.2,6.0,226617.123,1610800.122
2025-05-21 02:00:00,0.0,10.0,6.2,224217.501,1555306.8110000002
2025-05-21 03:00:00,0.0,9.3,6.7,228700.902,1451209.11
2025-05-21 04:00:00,0.0,9.3,6.4,250533.445,1438163.301
2025-05-21 05:00:00,0.0,9.2,8.1,279248.175,1467778.264
2025-05-21 06:00:00,0.0,9.2,7.6,274488.522,1424487.079
2025-05-21 07:00:00,0.0,10.2,8.7,263999.376,1429692.583
2025-05-21 08:00:00,0.0,11.3,9.9,260352.057,1435184.029
2025-05-21 09:00:00,0.0,11.8,10.8,259303.344,1425842.3439999998
2025-05-21 10:00:00,0.0,11.7,9.9,260903.698,1420501.174
2025-05-21 11:00:00,0.0,11.7,11.1,267132.657,1430613.36
2025-05-21 12:00:00,0.0,11.8,12.0,277002.676,1453251.474
2025-05-21 13:00:00,0.0,11.9,12.0,302330.392,1448681.416
2025-05-21 14:00:00,0.0,12.0,11.7,332235.138,1454951.419
2025-05-21 15:00:00,0.0,12.1,10.8,333639.126,1436018.633
2025-05-21 16:00:00,0.0,11.6,11.7,330658.502,1416884.606
2025-05-21 17:00:00,0.0,11.8,11.5,338327.74,1419312.191
2025-05-21 18:00:00,0.0,11.1,12.2,355088.293,1427569.997
2025-05-21 19:00:00,0.0,10.3,10.9,367373.684,1431807.536
2025-05-21 20:00:00,0.0,9.2,10.7,368302.908,1415007.471
2025-05-21 21:00:00,0.0,8.5,10.5,350752.094,1389984.087
2025-05-21 22:00:00,0.0,7.5,9.0,318043.265,1350444.2759999998
2025-05-21 23:00:00,0.0,7.0,7.1,293011.324,1331955.084
2025-05-22 00:00:00,0.0,6.8,8.0,283304.724,1320946.958
2025-05-22 01:00:00,0.0,6.7,5.9,279457.046,1325452.196
2025-05-22 02:00:00,0.0,6.4,7.2,276206.003,1332140.311
2025-05-22 03:00:00,0.0,6.2,6.9,276723.043,1349266.374
2025-05-22 04:00:00,0.0,6.0,6.8,296547.651,1439031.9130000002
2025-05-22 05:00:00,0.0,6.1,6.6,321817.712,1544027.281
2025-05-22 06:00:00,0.0,6.6,6.3,314920.376,1577142.838
2025-05-22 07:00:00,0.0,7.3,6.5,299889.995,1540538.833
2025-05-22 08:00:00,0.0,7.8,7.0,288234.483,1543414.7680000002
2025-05-22 09:00:00,0.0,9.3,8.4,284211.502,1555728.546
2025-05-22 10:00:00,0.0,10.4,6.9,280154.983,1577474.128
2025-05-22 11:00:00,0.0,10.6,6.9,277966.688,1601180.0040000002
2025-05-22 12:00:00,0.0,12.8,8.5,284949.627,1594984.23
2025-05-22 13:00:00,0.0,12.8,9.4,307999.548,1631654.252
2025-05-22 14:00:00,0.0,13.5,8.3,333408.42,1643129.784
2025-05-22 15:00:00,0.0,13.3,8.9,340545.064,1680194.158
2025-05-22 16:00:00,0.0,13.2,9.3,337611.514,1661933.3420000002
2025-05-22 17:00:00,0.0,12.1,9.0,343706.053,1648592.975
2025-05-22 18:00:00,0.0,13.2,6.6,357792.627,1661032.299
2025-05-22 19:00:00,0.0,12.6,6.2,370292.659,1675591.549
2025-05-22 20:00:00,0.0,11.9,6.0,373776.243,1655200.963
2025-05-22 21:00:00,0.0,11.3,4.6,356829.787,1671739.475
2025-05-22 22:00:00,0.0,10.6,3.3,328116.365,1591787.588
2025-05-22 23:00:00,0.0,9.0,4.4,299254.569,1563144.213
2025-05-23 00:00:00,0.0,8.6,4.5,283300.709,1546870.524
2025-05-23 01:00:00,0.0,8.8,6.2,274476.592,1534705.2410000002
2025-05-23 02:00:00,0.0,9.1,7.9,274979.323,1540822.26
2025-05-23 03:00:00,0.0,8.7,6.3,276227.757,1571386.123
2025-05-23 04:00:00,0.0,7.2,5.1,294787.548,1649720.455
2025-05-23 05:00:00,0.0,6.6,2.9,345001.041,1759397.68
2025-05-23 06:00:00,0.0,6.7,2.8,314264.369,1758578.661
2025-05-23 07:00:00,0.0,7.9,5.7,300860.597,1735675.613
2025-05-23 08:00:00,0.0,9.7,6.0,292538.326,1731958.386
2025-05-23 09:00:00,0.0,11.4,6.8,286680.646,1723838.156
2025-05-23 10:00:00,0.0,12.3,6.3,282090.495,1721460.8390000002
2025-05-23 11:00:00,0.0,13.7,6.4,280354.866,1723198.0950000002
2025-05-23 12:00:00,0.0,14.6,5.9,281771.306,1719220.1409999998
2025-05-23 13:00:00,0.0,15.1,6.2,297404.631,1708747.535
2025-05-23 14:00:00,0.0,16.7,5.9,319317.653,1706336.086
2025-05-23 15:00:00,0.0,15.5,7.7,321717.621,1685597.996
2025-05-23 16:00:00,0.0,15.0,8.3,320524.997,1669727.094
2025-05-23 17:00:00,0.0,15.9,8.4,320794.146,1659158.892
2025-05-23 18:00:00,0.0,15.9,6.8,324919.846,1651357.497
2025-05-23 19:00:00,0.0,13.8,5.0,326382.227,1645343.315
2025-05-23 20:00:00,0.0,13.1,3.9,326030.092,1634214.8
2025-05-23 21:00:00,0.0,11.7,3.2,321910.913,1622863.508
2025-05-23 22:00:00,0.0,10.4,3.4,303027.906,1560107.3909999998
2025-05-23 23:00:00,0.0,9.1,2.3,279787.402,1424307.973
2025-05-24 00:00:00,0.0,8.3,3.1,263959.787,1387882.466
2025-05-24 01:00:00,0.0,7.7,4.2,258494.752,1378765.202
2025-05-24 02:00:00,0.0,7.6,4.6,255699.564,1368821.1160000002
2025-05-24 03:00:00,0.0,7.2,4.6,251400.733,1363932.271
2025-05-24 04:00:00,0.0,7.2,4.6,254044.869,1393371.179
2025-05-24 05:00:00,0.0,7.9,6.5,268453.883,1429887.279
2025-05-24 06:00:00,0.0,8.0,5.1,300723.84,1523035.32
2025-05-24 07:00:00,0.0,8.1,4.2,336174.506,1633020.9670000002
2025-05-24 08:00:00,0.0,8.1,4.2,352432.448,1672733.287
2025-05-24 09:00:00,0.1,7.8,3.7,357517.296,1685164.724
2025-05-24 10:00:00,0.0,8.4,4.6,353776.466,1682820.967
2025-05-24 11:00:00,0.0,8.4,3.5,351451.135,1674259.395
2025-05-24 12:00:00,0.0,8.5,3.9,346236.741,1660147.705
2025-05-24 13:00:00,0.0,9.2,5.0,343269.951,1653001.465
2025-05-24 14:00:00,0.0,9.6,6.5,341371.493,1642234.503
2025-05-24 15:00:00,0.0,10.4,6.6,343148.503,1636662.691
2025-05-24 16:00:00,0.0,11.0,6.3,348964.886,1628105.512
2025-05-24 17:00:00,0.0,11.1,6.1,355344.131,1631475.498
2025-05-24 18:00:00,0.0,10.9,5.8,353427.778,1625758.234
2025-05-24 19:00:00,0.0,10.9,4.7,347855.351,1616108.923
2025-05-24 20:00:00,0.0,10.7,4.1,338704.959,1602184.424
2025-05-24 21:00:00,0.0,11.0,4.2,326101.044,1585279.284
2025-05-24 22:00:00,0.0,11.1,3.6,304808.029,1558019.215
2025-05-24 23:00:00,0.0,11.4,4.2,285314.821,1543140.435
2025-05-25 00:00:00,0.0,11.1,4.5,277692.108,1532601.9200000002
2025-05-25 01:00:00,0.1,10.6,4.6,270781.146,1526319.11
